Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Wed,2025-05-14,19:30 (18:30),CF Montréal,0.2,1–1,1.9,Columbus Crew,"16,041",Stade Saputo,Allen Chapman,Match Report,
Wed,2025-05-14,19:30 (18:30),D.C. United,0.9,0–0,2.2,NYCFC,"14,283",Audi Field,Armando Villarreal,Match Report,
Wed,2025-05-14,19:30 (18:30),Orlando City,0.9,3–1,1.1,Charlotte,"17,007",Inter&Co Stadium,Serhiy Boyko,Match Report,
Wed,2025-05-14,19:30 (21:30),SJ Earthquakes,1.2,3–3,2.6,Inter Miami,"18,000",PayPal Park,Joe Dickerson,Match Report,
Wed,2025-05-14,19:30,Houston Dynamo,1,2–0,0.4,Minnesota Utd,"14,266",Shell Energy Stadium,Jon Freemon,Match Report,
Wed,2025-05-14,19:30,Nashville SC,1.7,2–1,0.6,NY Red Bulls,"22,549",Geodis Park,Marcos de Oliveira,Match Report,
Wed,2025-05-14,19:30 (21:30),LAFC,2.2,4–0,0.5,Seattle Sounders,"22,120",BMO Stadium,Pierre-Luc Lauziere,Match Report,
Wed,2025-05-14,19:30 (20:30),Real Salt Lake,0.4,0–0,0.8,Portland Timbers,"19,616",America First Field,Drew Fischer,Match Report,
Wed,2025-05-14,19:30,Austin,0.9,1–1,1.4,Atlanta Utd,"20,738",Q2 Stadium,Malik Badawi,Match Report,
Wed,2025-05-14,19:30 (21:30),San Diego FC,2.7,2–0,1.5,Colorado Rapids,"22,361",Snapdragon Stadium,Lorenzo Hernandez,Match Report,
Wed,2025-05-14,19:45,St. Louis,1.3,2–2,1.3,Sporting KC,"22,423",Energizer Park,Lukasz Szpala,Match Report,
Sat,2025-05-17,14:30 (13:30),CF Montréal,2,1–6,2.6,Toronto FC,"16,008",Stade Saputo,Filip Dujic,Match Report,
Sat,2025-05-17,16:30 (15:30),NYCFC,1.7,2–0,0.4,NY Red Bulls,"30,804",Citi Field,Allen Chapman,Match Report,
Sat,2025-05-17,19:15 (18:15),Columbus Crew,2.8,1–1,0.9,FC Cincinnati,"20,363",Lower.com Field,Rubiel Vazquez,Match Report,
Sat,2025-05-17,19:30 (18:30),Atlanta Utd,1.2,0–1,1.6,Philadelphia Union,"40,974",Mercedes-Benz Stadium,Chris Penso,Match Report,
Sat,2025-05-17,19:30 (18:30),Charlotte,0.9,1–4,3.8,Chicago Fire,"29,755",Bank of America Stadium,Ismir Pekmic,Match Report,
Sat,2025-05-17,19:30 (18:30),NE Revolution,0.3,0–0,1.6,SJ Earthquakes,"31,078",Gillette Stadium,Ricardo Montero,Match Report,
Sat,2025-05-17,18:30 (20:30),Portland Timbers,0.5,1–1,0.8,Seattle Sounders,"25,218",Providence Park,Rosendo Mendoza,Match Report,
Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Sun,2025-05-18,19:00 (18:00),Inter Miami,1.1,0–3,2.9,Orlando City,"20,859",Chase Stadium,Guido Gonzalez Jr.,Match Report,
Sat,2025-05-17,19:30,Nashville SC,0.5,0–0,0.3,D.C. United,"25,110",Geodis Park,Sergii Demianchuk,Match Report,
Sat,2025-05-17,19:30 (20:30),Colorado Rapids,1,1–0,0.7,Real Salt Lake,"15,896",Dick's Sporting Goods Park,Pierre-Luc Lauziere,Match Report,
Sat,2025-05-17,19:30,Austin,1.4,0–0,0.4,Vancouver W'caps,"20,738",Q2 Stadium,Alexis Da Silva,Match Report,
Sat,2025-05-17,19:30,Minnesota Utd,1.5,3–0,0.4,St. Louis,"19,643",Allianz Field,Ricardo Fierro,Match Report,
Sat,2025-05-17,19:30,FC Dallas,0.8,0–2,0.5,Houston Dynamo,"11,004",Toyota Stadium,Tori Penso,Match Report,
Sat,2025-05-17,19:30 (21:30),San Diego FC,1.6,0–0,0,Sporting KC,"25,233",Snapdragon Stadium,Victor Rivas,Match Report,
Sun,2025-05-18,18:00 (20:00),LA Galaxy,1.2,2–2,1.3,LAFC,"23,083",Dignity Health Sports Park,Drew Fischer,Match Report,
Sat,2025-05-24,12:00 (14:00),Seattle Sounders,2.1,1–0,1.3,FC Dallas,"30,575",Lumen Field,Allen Chapman,Match Report,
Sat,2025-05-24,13:45 (15:45),San Diego FC,1.9,2–1,0.7,LA Galaxy,"30,114",Snapdragon Stadium,Jon Freemon,Match Report,
Sat,2025-05-24,19:30 (18:30),D.C. United,0.8,0–2,1.1,NY Red Bulls,"19,290",Audi Field,Malik Badawi,Match Report,
Sat,2025-05-24,19:30 (18:30),Toronto FC,0.8,1–2,2,Nashville SC,"19,504",BMO Field,Armando Villarreal,Match Report,
Sat,2025-05-24,19:30 (18:30),CF Montréal,1.7,2–2,1.7,LAFC,"15,133",Stade Saputo,Rubiel Vazquez,Match Report,
Sat,2025-05-24,19:30 (18:30),Charlotte,2.7,3–2,1.9,Columbus Crew,"29,296",Bank of America Stadium,Lukasz Szpala,Match Report,
Sat,2025-05-24,19:30 (18:30),Orlando City,1.5,1–0,0.3,Portland Timbers,"21,256",Inter&Co Stadium,Jair Marrufo,Match Report,
Sat,2025-05-24,19:30 (18:30),Philadelphia Union,2.7,3–3,1.2,Inter Miami,"19,357",Subaru Park,Drew Fischer,Match Report,
Sun,2025-05-25,15:00 (14:00),NYCFC,4.1,3–1,0.2,Chicago Fire,"18,524",Yankee Stadium,Rosendo Mendoza,Match Report,
Sun,2025-05-25,19:00 (18:00),Atlanta Utd,3.2,4–2,1.6,FC Cincinnati,"40,919",Mercedes-Benz Stadium,Guido Gonzalez Jr.,Match Report,
Sat,2025-05-24,19:30 (21:30),SJ Earthquakes,2.8,3–3,1.7,Houston Dynamo,"15,457",PayPal Park,Sergii Demianchuk,Match Report,
Sat,2025-05-24,19:30 (20:30),Colorado Rapids,0.8,1–0,1.3,St. Louis,"15,109",Dick's Sporting Goods Park,Tori Penso,Match Report,
Sat,2025-05-24,19:30,Minnesota Utd,1.7,1–1,0.7,Austin,"19,240",Allianz Field,Joe Dickerson,Match Report,
Sat,2025-05-24,19:30,Sporting KC,2.1,3–3,2.8,NE Revolution,"17,180",Children's Mercy Park,Serhiy Boyko,Match Report,
Sat,2025-05-24,19:30 (20:30),Real Salt Lake,1,2–3,3,Vancouver W'caps,"20,084",America First Field,Filip Dujic,Match Report,
Wed,2025-05-28,19:30 (18:30),D.C. United,1.2,1–1,1.1,NE Revolution,"10,645",Audi Field,Pierre-Luc Lauziere,Match Report,
Wed,2025-05-28,19:30 (18:30),Atlanta Utd,1.6,3–2,1,Orlando City,"39,275",Mercedes-Benz Stadium,Filip Dujic,Match Report,
Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Wed,2025-05-28,19:30 (18:30),NY Red Bulls,2.1,4–2,1.9,Charlotte,"11,135",Sports Illustrated Stadium,Drew Fischer,Match Report,
Wed,2025-05-28,19:30 (18:30),FC Cincinnati,2.5,3–3,1.3,FC Dallas,"24,524",TQL Stadium,Marcos de Oliveira,Match Report,
Wed,2025-05-28,19:30 (18:30),NYCFC,0.5,0–3,2.5,Houston Dynamo,"17,070",Yankee Stadium,Rubiel Vazquez,Match Report,
Wed,2025-05-28,19:30 (18:30),Toronto FC,1,1–2,1.3,Philadelphia Union,"14,490",BMO Field,Guido Gonzalez Jr.,Match Report,
Wed,2025-05-28,19:30 (18:30),Inter Miami,2.7,4–2,1.7,CF Montréal,"20,005",Chase Stadium,Jon Freemon,Match Report,
Wed,2025-05-28,17:30 (19:30),Seattle Sounders,0.5,1–0,1.1,San Diego FC,"30,041",Lumen Field,Ismir Pekmic,Match Report,
Wed,2025-05-28,19:00 (21:00),LA Galaxy,1.3,0–1,1.1,SJ Earthquakes,"15,345",Dignity Health Sports Park,Alexis Da Silva,Match Report,
Wed,2025-05-28,19:30,Austin,2,1–1,1.8,Real Salt Lake,"20,738",Q2 Stadium,Lukasz Szpala,Match Report,
Wed,2025-05-28,19:30 (21:30),Vancouver W'caps,1.4,0–0,0.2,Minnesota Utd,"17,012",BC Place Stadium,Allen Chapman,Match Report,
Wed,2025-05-28,19:30 (21:30),Portland Timbers,3.6,2–1,1.4,Colorado Rapids,"20,012",Providence Park,Chris Penso,Match Report,
Wed,2025-05-28,20:00 (19:00),Columbus Crew,2.3,2–2,2.8,Nashville SC,"20,022",Lower.com Field,Victor Rivas,Match Report,
Sat,2025-05-31,13:30,St. Louis,1.7,2–1,0.8,SJ Earthquakes,"22,423",Energizer Park,Ismir Pekmic,Match Report,
Sat,2025-05-31,15:30,Nashville SC,1.5,2–2,1.1,NYCFC,"28,351",Geodis Park,Jon Freemon,Match Report,
Sat,2025-05-31,19:30 (18:30),FC Cincinnati,0.7,1–2,0.8,D.C. United,"25,513",TQL Stadium,Alexis Da Silva,Match Report,
Sat,2025-05-31,19:30 (18:30),Toronto FC,0.7,0–2,2.7,Charlotte,"19,406",BMO Field,Joe Dickerson,Match Report,
Sat,2025-05-31,19:30 (18:30),Inter Miami,2.4,5–1,0.7,Columbus Crew,"20,861",Chase Stadium,Rosendo Mendoza,Match Report,
Sat,2025-05-31,19:30 (18:30),Orlando City,1.6,1–3,1.1,Chicago Fire,"21,024",Inter&Co Stadium,Ricardo Fierro,Match Report,
Sat,2025-05-31,19:30 (18:30),CF Montréal,0.9,0–3,1.1,NE Revolution,"15,978",Stade Saputo,Michael Venne,Match Report,
Sat,2025-05-31,19:30 (18:30),NY Red Bulls,1.1,2–0,1,Atlanta Utd,"20,187",Sports Illustrated Stadium,Marcos de Oliveira,Match Report,
Sun,2025-06-01,15:00 (17:00),Seattle Sounders,0.8,2–3,2.5,Minnesota Utd,"31,491",Lumen Field,Lukasz Szpala,Match Report,
Sat,2025-05-31,19:30 (21:30),LA Galaxy,1.4,2–0,1.5,Real Salt Lake,"23,210",Dignity Health Sports Park,Rubiel Vazquez,Match Report,
Sat,2025-05-31,19:30,FC Dallas,0.5,0–0,1.9,Philadelphia Union,"11,004",Toyota Stadium,Serhiy Boyko,Match Report,
Sat,2025-05-31,19:30 (21:30),San Diego FC,1.8,2–0,0.2,Austin,"27,133",Snapdragon Stadium,Ricardo Montero,Match Report,
Sat,2025-05-31,19:30,Houston Dynamo,2.9,1–3,1.1,Sporting KC,"17,852",Shell Energy Stadium,Jair Marrufo,Match Report,
Sat,2025-06-07,19:30 (18:30),D.C. United,1.4,1–7,2.5,Chicago Fire,"16,715",Audi Field,Lorenzo Hernandez,Match Report,
Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Sun,2025-06-08,16:00 (18:00),Portland Timbers,1.7,2–1,2.5,St. Louis,"21,695",Providence Park,Malik Badawi,Match Report,
Sat,2025-06-07,19:30 (20:30),Colorado Rapids,2.3,0–2,1.8,Austin,"15,701",Dick's Sporting Goods Park,Allen Chapman,Match Report,
Sun,2025-06-08,18:00 (20:00),Vancouver W'caps,1.9,3–0,0.6,Seattle Sounders,"24,276",BC Place Stadium,Ricardo Fierro,Match Report,
Sun,2025-06-08,18:00 (20:00),LAFC,2.6,3–1,0.2,Sporting KC,"17,031",BMO Stadium,Ricardo Montero,Match Report,
Thu,2025-06-12,19:30 (18:30),NYCFC,1.3,4–0,0.6,Atlanta Utd,"18,062",Yankee Stadium,Serhiy Boyko,Match Report,
Sat,2025-06-14,15:30,St. Louis,2.3,3–3,2.7,LA Galaxy,"22,423",Energizer Park,Marcos de Oliveira,Match Report,
Sat,2025-06-14,19:30 (18:30),NE Revolution,0.4,0–1,1.3,FC Cincinnati,"27,184",Gillette Stadium,Filip Dujic,Match Report,
Fri,2025-06-13,19:30 (21:30),Portland Timbers,0.8,1–1,2.2,SJ Earthquakes,"22,157",Providence Park,Victor Rivas,Match Report,
Sat,2025-06-14,19:30 (18:30),Philadelphia Union,1.2,2–1,0.5,Charlotte,"18,839",Subaru Park,Ricardo Montero,Match Report,
Sat,2025-06-14,19:30 (18:30),Columbus Crew,1.2,2–1,0.7,Vancouver W'caps,"20,721",Lower.com Field,Guido Gonzalez Jr.,Match Report,
Sat,2025-06-14,19:30,Houston Dynamo,2.6,1–3,1.4,CF Montréal,"17,854",Shell Energy Stadium,Lorenzo Hernandez,Match Report,
Sat,2025-06-14,19:30,Minnesota Utd,1,2–4,2.5,San Diego FC,"19,661",Allianz Field,Rubiel Vazquez,Match Report,
Sat,2025-06-14,19:30,Sporting KC,0.9,2–4,3.8,FC Dallas,"17,144",Children's Mercy Park,Sergii Demianchuk,Match Report,
Sat,2025-06-14,19:30 (20:30),Colorado Rapids,0.7,0–1,0.3,Orlando City,"16,473",Dick's Sporting Goods Park,Ramy Touchan,Match Report,
Sat,2025-06-14,19:30,Chicago Fire,1.6,0–2,1.2,Nashville SC,"26,942",Soldier Field,Alexis Da Silva,Match Report,
Sat,2025-06-14,19:30,Austin,1.2,2–1,1.1,NY Red Bulls,"20,737",Q2 Stadium,Rosendo Mendoza,Match Report,
Sat,2025-06-14,19:30 (20:30),Real Salt Lake,1.9,2–0,0.5,D.C. United,"20,002",America First Field,Jon Freemon,Match Report,
Wed,2025-06-25,19:30 (18:30),CF Montréal,1,1–3,1.4,FC Cincinnati,"15,012",Stade Saputo,Ricardo Montero,Match Report,
Wed,2025-06-25,19:30 (18:30),Toronto FC,1,1–1,1.3,NY Red Bulls,"19,826",BMO Field,Filip Dujic,Match Report,
Wed,2025-06-25,19:30 (18:30),NE Revolution,1.3,2–3,2.6,Nashville SC,"16,354",Gillette Stadium,Lorenzo Hernandez,Match Report,
Wed,2025-06-25,19:30 (18:30),Columbus Crew,3.6,3–1,1.8,Atlanta Utd,"20,420",Lower.com Field,Victor Rivas,Match Report,
Wed,2025-06-25,19:30,FC Dallas,0.9,2–4,2.7,SJ Earthquakes,"11,004",Toyota Stadium,Tim Ford,Match Report,
Wed,2025-06-25,19:30,St. Louis,1.7,2–4,2.5,Orlando City,"22,422",Energizer Park,Guido Gonzalez Jr.,Match Report,
Wed,2025-06-25,19:30,Sporting KC,2.2,2–1,2.5,Charlotte,"16,223",Children's Mercy Park,Rubiel Vazquez,Match Report,
Wed,2025-06-25,19:30,Minnesota Utd,1.4,3–1,1.1,Houston Dynamo,"18,214",Allianz Field,Sergii Demianchuk,Match Report,
Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Wed,2025-06-25,19:30 (21:30),Vancouver W'caps,1.1,3–5,1.5,San Diego FC,"20,867",BC Place Stadium,,Match Report,
Wed,2025-06-25,19:30,Chicago Fire,1,0–1,1.3,Philadelphia Union,"17,231",Soldier Field,Greg Dopka,Match Report,
Wed,2025-06-25,19:30 (20:30),Colorado Rapids,0.7,2–0,0.6,LA Galaxy,"14,497",Dick's Sporting Goods Park,Serhiy Boyko,Match Report,
Sat,2025-06-28,19:30 (18:30),D.C. United,0.4,0–1,1.2,Nashville SC,"16,085",Audi Field,Ricardo Fierro,Match Report,
Sat,2025-06-28,19:30 (18:30),NE Revolution,2.1,3–3,0.8,Colorado Rapids,"22,886",Gillette Stadium,Natalie Simon,Match Report,
Sat,2025-06-28,19:30 (18:30),Orlando City,2.2,1–2,0.6,FC Cincinnati,"20,061",Inter&Co Stadium,Marcos de Oliveira,Match Report,
Sat,2025-06-28,19:30 (18:30),CF Montréal,1.2,1–0,0.7,NYCFC,"17,070",Stade Saputo,Victor Rivas,Match Report,
Sat,2025-06-28,19:30 (18:30),Toronto FC,1.4,3–0,0.4,Portland Timbers,"22,445",BMO Field,Rosendo Mendoza,Match Report,
Sat,2025-06-28,19:30 (18:30),NY Red Bulls,2.4,2–2,0.8,Minnesota Utd,"21,293",Sports Illustrated Stadium,Ricardo Montero,Match Report,
Sun,2025-06-29,18:00 (17:00),Columbus Crew,0.9,1–0,0.5,Philadelphia Union,"20,559",Lower.com Field,Filip Dujic,Match Report,
Sat,2025-06-28,19:30,Houston Dynamo,2.2,1–0,0.3,St. Louis,"16,886",Shell Energy Stadium,Alexis Da Silva,Match Report,
Sat,2025-06-28,19:30 (21:30),SJ Earthquakes,0.6,1–1,2.4,LA Galaxy,"42,881",Stanford Stadium,Jair Marrufo,Match Report,
Sat,2025-06-28,19:30,Sporting KC,0.7,1–1,1.3,Real Salt Lake,"17,050",Children's Mercy Park,Ismir Pekmic,Match Report,
Sat,2025-06-28,19:30,Chicago Fire,1.5,3–2,1.3,Charlotte,"17,837",Soldier Field,Serhiy Boyko,Match Report,
Sat,2025-06-28,19:30 (21:30),Seattle Sounders,1.2,2–0,1,Austin,"30,101",Lumen Field,Tim Ford,Match Report,
Sat,2025-06-28,19:30,FC Dallas,2.1,2–3,2.4,San Diego FC,"11,004",Toyota Stadium,Guido Gonzalez Jr.,Match Report,
Sun,2025-06-29,18:30 (20:30),LAFC,0.9,0–1,0.7,Vancouver W'caps,"22,116",BMO Stadium,Jon Freemon,Match Report,
Thu,2025-07-03,19:30 (18:30),NYCFC,1.7,3–1,1.3,Toronto FC,"19,395",Yankee Stadium,Fotis Bazakos,Match Report,
Sat,2025-07-05,19:15 (18:15),Charlotte,0.8,2–2,2.3,Orlando City,"28,734",Bank of America Stadium,Rosendo Mendoza,Match Report,
Sat,2025-07-05,19:30 (18:30),CF Montréal,1.9,1–4,2.9,Inter Miami,"19,619",Stade Saputo,Marcos de Oliveira,Match Report,
Fri,2025-07-04,19:30 (21:30),LA Galaxy,1.4,3–0,0.5,Vancouver W'caps,"19,557",Dignity Health Sports Park,Victor Rivas,Match Report,
Fri,2025-07-04,19:30 (20:30),Colorado Rapids,4,1–2,1,Sporting KC,"17,576",Dick's Sporting Goods Park,Filip Dujic,Match Report,
Sat,2025-07-05,19:30 (18:30),FC Cincinnati,1,2–1,0.8,Chicago Fire,"25,513",TQL Stadium,Pierre-Luc Lauziere,Match Report,
Sat,2025-07-05,19:30 (18:30),D.C. United,0.8,0–0,0.6,Atlanta Utd,"16,003",Audi Field,Guido Gonzalez Jr.,Match Report,
Fri,2025-07-04,19:45,FC Dallas,1.5,1–2,2.5,Minnesota Utd,"11,004",Toyota Stadium,Jair Marrufo,Match Report,
Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Sun,2025-07-06,14:00 (16:00),Seattle Sounders,1.7,1–1,0.8,Columbus Crew,"30,552",Lumen Field,Ismir Pekmic,Match Report,
Sat,2025-07-05,19:30,Nashville SC,2.4,1–0,1.2,Philadelphia Union,"28,896",Geodis Park,Rubiel Vazquez,Match Report,
Sat,2025-07-05,19:30 (21:30),SJ Earthquakes,1.4,1–1,0.7,NY Red Bulls,"17,580",PayPal Park,Malik Badawi,Match Report,
Sat,2025-07-05,19:30 (21:30),Portland Timbers,1,2–1,1.6,NE Revolution,"22,776",Providence Park,Jon Freemon,Match Report,
Sat,2025-07-05,19:30 (20:30),Real Salt Lake,1.5,3–2,2,St. Louis,"20,036",America First Field,Allen Chapman,Match Report,
Sat,2025-07-05,19:30 (21:30),San Diego FC,1.5,3–4,1.6,Houston Dynamo,"28,321",Snapdragon Stadium,Tim Ford,Match Report,
Wed,2025-07-09,19:30 (18:30),NE Revolution,1.4,1–2,1.1,Inter Miami,"43,293",Gillette Stadium,Fotis Bazakos,Match Report,
Wed,2025-07-09,19:25 (21:25),LAFC,3.2,3–0,0.5,Colorado Rapids,"22,230",BMO Stadium,Jair Marrufo,Match Report,
Sat,2025-07-12,19:30 (18:30),Philadelphia Union,2.5,2–0,0.5,NY Red Bulls,"18,745",Subaru Park,Marcos de Oliveira,Match Report,
Sat,2025-07-12,19:30 (18:30),Toronto FC,0.7,1–1,1.3,Atlanta Utd,"23,100",BMO Field,Jon Freemon,Match Report,
Sat,2025-07-12,19:30 (18:30),Orlando City,0.5,1–1,0.9,CF Montréal,"20,323",Inter&Co Stadium,Ramy Touchan,Match Report,
Sat,2025-07-12,19:45 (18:45),Inter Miami,1,2–1,0.6,Nashville SC,"21,108",Chase Stadium,Filip Dujic,Match Report,
Sun,2025-07-13,18:00,St. Louis,2,2–1,1.3,Portland Timbers,"22,423",Energizer Park,Ricardo Montero,Match Report,
Sat,2025-07-12,19:30 (20:30),Colorado Rapids,2.5,3–0,1.2,Vancouver W'caps,"16,110",Dick's Sporting Goods Park,Ricardo Fierro,Match Report,
Sat,2025-07-12,19:30,Austin,1.9,0–0,1.7,NE Revolution,"20,738",Q2 Stadium,Rosendo Mendoza,Match Report,
Sat,2025-07-12,19:30,Minnesota Utd,2.8,4–1,1.2,SJ Earthquakes,"19,743",Allianz Field,Ismir Pekmic,Match Report,
Sat,2025-07-12,19:30,Chicago Fire,1.8,1–2,1.1,San Diego FC,"27,631",Soldier Field,Victor Rivas,Match Report,
Sat,2025-07-12,19:30,Sporting KC,3.3,2–3,2.7,Seattle Sounders,"16,717",Children's Mercy Park,Elijio Arreguin,Match Report,
Sat,2025-07-12,19:30 (21:30),LA Galaxy,1.4,2–1,1.5,D.C. United,"21,113",Dignity Health Sports Park,Tim Ford,Match Report,
Sat,2025-07-12,19:30 (20:30),Real Salt Lake,1.3,1–0,1.5,Houston Dynamo,"19,678",America First Field,Chris Penso,Match Report,
Sat,2025-07-12,19:30 (21:30),LAFC,2.1,2–0,0.9,FC Dallas,"22,117",BMO Stadium,Allen Chapman,Match Report,
Sat,2025-07-12,20:36 (19:36),FC Cincinnati,0.6,2–4,1.1,Columbus Crew,"25,513",TQL Stadium,Alexis Da Silva,Match Report,
Sat,2025-07-12,20:58 (19:58),Charlotte,1.2,2–0,1.4,NYCFC,"28,164",Bank of America Stadium,Guido Gonzalez Jr.,Match Report,
Wed,2025-07-16,19:30 (18:30),FC Cincinnati,1.3,3–0,1,Inter Miami,"25,513",TQL Stadium,Lukasz Szpala,Match Report,
Wed,2025-07-16,19:30 (18:30),Charlotte,2.6,2–1,0.4,D.C. United,"32,293",Bank of America Stadium,Chris Penso,Match Report,
Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Wed,2025-07-16,19:30 (18:30),NY Red Bulls,3.5,5–3,2.3,NE Revolution,"15,863",Sports Illustrated Stadium,Serhiy Boyko,Match Report,
Wed,2025-07-16,19:30 (18:30),Philadelphia Union,1.6,2–1,1.6,CF Montréal,"16,001",Subaru Park,Guido Gonzalez Jr.,Match Report,
Wed,2025-07-16,19:30 (18:30),Atlanta Utd,1.2,2–2,2.2,Chicago Fire,"38,882",Mercedes-Benz Stadium,Sergii Demianchuk,Match Report,
Wed,2025-07-16,19:00 (21:00),Seattle Sounders,1.9,3–3,2.5,Colorado Rapids,"30,049",Lumen Field,Lorenzo Hernandez,Match Report,
Wed,2025-07-16,19:30,Minnesota Utd,0.4,0–1,2,LAFC,"19,774",Allianz Field,Pierre-Luc Lauziere,Match Report,
Wed,2025-07-16,19:30 (21:30),LA Galaxy,2,1–2,1.4,Austin,"16,272",Dignity Health Sports Park,Ricardo Fierro,Match Report,
Wed,2025-07-16,19:30 (21:30),San Diego FC,0.4,0–1,1,Toronto FC,"23,514",Snapdragon Stadium,Alyssa Pennington,Match Report,
Wed,2025-07-16,19:30,Nashville SC,2.2,3–0,1.2,Columbus Crew,"28,254",Geodis Park,Ricardo Montero,Match Report,
Wed,2025-07-16,19:30,Houston Dynamo,0.8,0–3,2,Vancouver W'caps,"15,266",Shell Energy Stadium,Rubiel Vazquez,Match Report,
Wed,2025-07-16,19:30 (21:30),SJ Earthquakes,1.2,2–2,2.6,FC Dallas,"15,304",PayPal Park,Ramy Touchan,Match Report,
Wed,2025-07-16,19:30 (21:30),Portland Timbers,0.9,0–1,0.9,Real Salt Lake,"21,772",Providence Park,Alexis Da Silva,Match Report,
Wed,2025-07-16,20:15 (19:15),Orlando City,2.6,1–2,1.5,NYCFC,"18,521",Inter&Co Stadium,Jair Marrufo,Match Report,
Sat,2025-07-19,19:30 (18:30),NY Red Bulls,0.8,1–5,3.1,Inter Miami,"25,219",Sports Illustrated Stadium,Victor Rivas,Match Report,
Sat,2025-07-19,19:30 (18:30),CF Montréal,0.8,0–2,1.4,Chicago Fire,,Stade Saputo,Jon Freemon,Match Report,
Sat,2025-07-19,19:30 (18:30),Atlanta Utd,1.5,2–3,1.4,Charlotte,"60,005",Mercedes-Benz Stadium,Allen Chapman,Match Report,
Sat,2025-07-19,19:30 (18:30),NE Revolution,1.1,1–2,1.7,Orlando City,"24,954",Gillette Stadium,Lukasz Szpala,Match Report,
Sat,2025-07-19,17:30 (19:30),Seattle Sounders,2.3,3–2,2.2,SJ Earthquakes,"30,129",Lumen Field,Drew Fischer,Match Report,
Sat,2025-07-19,19:30 (20:30),Real Salt Lake,0.9,0–1,0.6,FC Cincinnati,"19,836",America First Field,Lorenzo Hernandez,Match Report,
Sat,2025-07-19,19:30 (21:30),San Diego FC,1.1,1–1,2,Vancouver W'caps,"27,418",Snapdragon Stadium,Alexis Da Silva,Match Report,
Sat,2025-07-19,19:30 (21:30),Portland Timbers,1.7,1–1,0.6,Minnesota Utd,"23,507",Providence Park,Ricardo Fierro,Match Report,
Sat,2025-07-19,19:30,Houston Dynamo,1.7,1–1,1.4,Philadelphia Union,"17,390",Shell Energy Stadium,Rosendo Mendoza,Match Report,
Sat,2025-07-19,19:30 (21:30),LAFC,1.4,3–3,1.9,LA Galaxy,"22,301",BMO Stadium,Guido Gonzalez Jr.,Match Report,
Sat,2025-07-19,19:30,Sporting KC,1,1–1,1.6,NYCFC,"16,987",Children's Mercy Park,Tim Ford,Match Report,
Sat,2025-07-19,19:30,FC Dallas,2.1,3–0,0.6,St. Louis,"11,006",Toyota Stadium,Marcos de Oliveira,Match Report,
Sat,2025-07-19,20:15,Nashville SC,2,1–0,0.5,Toronto FC,"28,786",Geodis Park,Serhiy Boyko,Match Report,
Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Sat,2025-07-19,20:15 (19:15),Columbus Crew,2.4,2–1,0.6,D.C. United,"20,668",Lower.com Field,Katja Koroleva,Match Report,
Fri,2025-07-25,19:30 (18:30),NE Revolution,1.4,1–3,1.2,CF Montréal,"17,992",Gillette Stadium,Chris Penso,Match Report,
Sat,2025-07-26,19:15 (18:15),Inter Miami,1.4,0–0,1.1,FC Cincinnati,"21,044",Chase Stadium,Tori Penso,Match Report,
Sat,2025-07-26,19:30 (18:30),D.C. United,1.6,2–4,1.9,Austin,"17,474",Audi Field,Rubiel Vazquez,Match Report,
Sat,2025-07-26,19:30 (18:30),Philadelphia Union,3.9,3–1,0.6,Colorado Rapids,"18,057",Subaru Park,Malik Badawi,Match Report,
Fri,2025-07-25,19:30 (21:30),LAFC,1.1,0–1,0.5,Portland Timbers,"22,103",BMO Stadium,Armando Villarreal,Match Report,
Sat,2025-07-26,19:30 (18:30),Atlanta Utd,0.7,2–2,0.7,Seattle Sounders,"40,409",Mercedes-Benz Stadium,Ramy Touchan,Match Report,
Fri,2025-07-25,19:30 (21:30),San Diego FC,1.4,1–0,0.5,Nashville SC,"28,114",Snapdragon Stadium,Drew Fischer,Match Report,
Sat,2025-07-26,19:30 (18:30),Charlotte,2,2–0,0.8,Toronto FC,"27,835",Bank of America Stadium,Jair Marrufo,Match Report,
Fri,2025-07-25,19:30,FC Dallas,1.6,3–4,1.3,NYCFC,"11,004",Toyota Stadium,Jon Freemon,Match Report,
Fri,2025-07-25,20:40 (19:40),Columbus Crew,2.2,1–3,2.3,Orlando City,"20,641",Lower.com Field,Tim Ford,Match Report,
Sat,2025-07-26,19:30,St. Louis,1.6,1–2,1.9,Minnesota Utd,"22,423",Energizer Park,Victor Rivas,Match Report,
Sat,2025-07-26,19:30 (20:30),Real Salt Lake,1.2,2–1,1.4,SJ Earthquakes,"19,238",America First Field,Pierre-Luc Lauziere,Match Report,
